	Discipline	Club	Temps	Date	Ville
72	400m Freestyle	France	4:06:44	24/07/2005	Montreal
73	1500m Freestyle	Switzerland	16:04:34	26/07/2005	Montreal
74	100m Backstroke	Denmark	1:00:48	26/03/2005	Odense
75	50m Breaststroke	Great Britain	31:41	30/07/2005	Montreal
76	200m Breaststroke	Germany	2:25:84	29/07/2005	Montreal
77	100m Butterfly	Poland	58:19	24/07/2005	Montreal
78	200m Medley	Germany	2:13:40	23/05/2005	Berlin
79	50m Freestyle Lap	Netherlands	24:18	27/03/2005	Eindhoven
80	200m Freestyle Lap	Great Britain	1:58:26	28/07/2005	Montreal
81	100m Butterfly Lap	Poland	58:39	30/07/2005	Montreal
82	4 x 100m Freestyle	Germany	3:38:24	24/07/2005	Montreal
83	4 x 50m Medley	Spain	1:58:09	05/08/2005	Calella
84	50m Freestyle	Sweden	24:03	22/01/2005	Berlin
85	200m Freestyle	Sweden	1:54:64	11/02/2005	New
86	800m Freestyle	Switzerland	8:17:39	10/12/2004	Vienna
87	50m Backstroke	Germany	27:42	11/12/2004	Vienna
88	200m Backstroke	Denmark	2:06:33	12/12/2004	Vienna
89	100m Breaststroke	Germany	1:06:14	11/12/2004	Vienna
90	50m Butterfly	Sweden	25:33	12/03/2005	Goteborg
91	200m Butterfly	Denmark	2:05:78	19/01/2005	Stockholm
92	200m Medley	Germany	2:09:40	09/12/2004	Vienna
93	50m Freestyle Lap	Netherlands	23:50	11/12/2004	Vienna
94	200m Freestyle Lap	Sweden	1:55:43	07/10/2004	Indianapolis
95	100m Breaststroke Lap	Sweden	1:08:37	09/10/2004	Indianapolis
96	100m Butterfly Lap	Sweden	57:97	11/03/2005	Goteborg
97	4 x 50m Freestyle	Netherlands	1:37:97	10/12/2004	Vienna
98	4 x 200m Freestyle	Sweden	7:54:39	07/10/2004	Indianapolis
99	4 x 100m Medley	Sweden	4:01:76	09/10/2004	Indianapolis
100	100m Freestyle	Sweden	53:26	19/01/2005	Stockholm
101	400m Freestyle	France	4:01:96	13/11/2004	Saint-Dizier
102	1500m Freestyle	France	15:42:39	20/11/2004	La-Roche-Sur-Yon
103	100m Backstroke	Germany	58:40	20/02/2005	Belo
104	50m Breaststroke	Germany	30:36	26/08/2004	Manchester
105	200m Breaststroke	Germany	2:21:79	10/12/2004	Vienna
106	100m Butterfly	Slovakia	56:89	12/12/2004	Vienna
107	100m Medley	Slovakia	1:00:73	12/02/2005	New
108	400m Medley	Hungary	4:32:26	12/12/2004	Vienna
109	100m Freestyle Lap	Sweden	52:53	10/03/2005	Goteborg
110	50m Breaststroke Lap	Netherlands	30:66	11/12/2004	Vienna
111	50m Butterfly Lap	Sweden	24:97	11/12/2004	Vienna
112	4 x 100m Freestyle	Sweden	3:35:83	10/10/2004	Indianapolis
113	4 x 50m Medley	Netherlands	1:48:21	11/12/2004	Vienna
114	50m Freestyle	Poland	21:88	06/08/2006	Budapest
115	200m Freestyle	Netherlands	1:45:65	02/08/2006	Budapest
116	800m Freestyle	Germany	7:51:59	24/11/2006	Hannover
117	50m Backstroke	Great Britain	24:84	16/03/2006	Melbourne
118	200m Backstroke	Russia	1:55:44	05/08/2006	Budapest
119	50m Breaststroke	Ukraine	27:48	05/08/2006	Budapest
120	200m Breaststroke	Poland	2:11:78	25/11/2006	Gorzow
121	100m Butterfly	Ukraine	51:89	04/08/2006	Budapest
122	200m Medley	Hungary	1:58:17	02/08/2006	Budapest
123	50m Freestyle Lap	Germany	22:11	23/11/2006	Hannover
124	200m Freestyle Lap	Great Britain	1:46:71	18/03/2006	Melbourne
125	100m Breaststroke Lap	Ukraine	59:76	06/08/2006	Budapest
126	4 x 50m Freestyle	Spain	1:31:44	15/07/2006	Almeria
127	4 x 200m Freestyle	Italy	7:09:60	05/08/2006	Budapest
128	4 x 100m Medley	Russia	3:34:96	06/08/2006	Budapest
129	100m Freestyle	Great Britain	48:57	19/03/2006	Melbourne
130	400m Freestyle	Russia	3:45:73	31/07/2006	Budapest
131	1500m Freestyle	Russia	14:51:93	04/08/2006	Budapest
132	100m Backstroke	Germany	53:46	25/06/2006	Berlin
133	50m Breaststroke	Italy	27:48	05/08/2006	Budapest
134	100m Breaststroke	Ukraine	1:00:53	31/07/2006	Budapest
135	50m Butterfly	Ukraine	23:41	01/08/2006	Budapest
136	200m Butterfly	Poland	1:55:04	03/08/2006	Budapest
137	400m Medley	Hungary	4:09:86	06/08/2006	Budapest
138	100m Freestyle Lap	Italy	47:62	31/07/2006	Budapest
139	50m Breaststroke Lap	Germany	28:08	23/11/2006	Hannover
140	100m Butterfly Lap	Ukraine	51:82	06/08/2006	Budapest
141	4 x 100m Freestyle	Italy	3:15:23	31/07/2006	Budapest
142	4 x 50m Medley	Germany	1:42:78	23/11/2006	Hannover
143	50m Freestyle	Great Britain	21:21	11/12/2005	Trieste
144	200m Freestyle	Italy	1:42:89	11/12/2005	Trieste
145	800m Freestyle	Russia	7:41:94	09/04/2006	Shanghai
146	50m Backstroke	Germany	23:56	09/12/2005	Trieste
147	100m Backstroke	Russia	51:25	10/12/2005	Trieste
148	50m Breaststroke	Ukraine	26:17	21/01/2006	Berlin
149	200m Breaststroke	Poland	2:07:01	11/12/2005	Trieste
150	100m Butterfly	Germany	50:55	09/12/2005	Trieste
151	100m Medley	Slovenia	52:65	11/12/2005	Trieste
152	400m Medley	Hungary	4:00:37	09/12/2005	Trieste
153	100m Freestyle Lap	Sweden	46:30	05/04/2006	Shanghai
154	50m Breaststroke Lap	Ukraine	25:78	08/12/2005	Trieste
155	50m Butterfly Lap	Sweden	22:63	08/12/2005	Trieste
156	4 x 50m Freestyle	Netherlands	1:25:03	11/12/2005	Trieste
157	4 x 200m Freestyle	Italy	6:59:08	06/04/2006	Shanghai
158	4 x 100m Medley	Ukraine	3:28:62	09/04/2006	Shanghai
159	100m Freestyle	Italy	46:52	10/12/2005	Trieste
160	400m Freestyle	Russia	3:37:81	08/12/2005	Trieste
161	1500m Freestyle	Russia	14:23:92	09/04/2006	Shanghai
162	100m Backstroke	Germany	51:25	27/11/2005	Essen
163	200m Backstroke	Austria	1:50:43	08/12/2005	Trieste
164	100m Breaststroke	Ukraine	57:67	22/01/2006	Berlin
165	50m Butterfly	Ukraine	23:06	08/04/2006	Shanghai
166	200m Butterfly	Poland	1:50:89	10/12/2005	Trieste
167	200m Medley	Hungary	1:53:46	08/12/2005	Trieste
168	50m Freestyle Lap	Netherlands	20:53	11/12/2005	Trieste
169	200m Freestyle Lap	Italy	1:43:33	06/04/2006	Shanghai
170	100m Breaststroke Lap	Ukraine	57:17	09/04/2006	Shanghai
171	100m Butterfly Lap	Russia	50:92	09/04/2006	Shanghai
172	4 x 100m Freestyle	Italy	3:10:74	05/04/2006	Shanghai
173	4 x 50m Medley	Germany	1:34:63	08/12/2005	Trieste
174	50m Freestyle	Germany	24:72	06/08/2006	Budapest
175	200m Freestyle	Germany	1:56:73	24/11/2006	Hannover
176	800m Freestyle	France	8:19:29	02/08/2006	Budapest
177	50m Backstroke	Belarus	28:19	31/05/2006	Minsk
178	200m Backstroke	Italy	2:09:76	09/06/2006	Rome
179	100m Breaststroke	Ukraine	1:07:55	02/08/2006	Budapest
180	50m Butterfly	Sweden	26:06	01/08/2006	Budapest
181	200m Butterfly	Poland	2:07:09	06/08/2006	Budapest
182	400m Medley	Italy	4:35:80	31/07/2006	Budapest
183	100m Freestyle Lap	Germany	52:66	31/07/2006	Budapest
184	50m Breaststroke Lap	Germany	32:36	23/11/2006	Hannover
185	50m Butterfly Lap	Germany	26:82	23/11/2006	Hannover
186	4 x 50m Freestyle	Spain	1:44:38	15/07/2006	Almeria
187	4 x 200m Freestyle	Germany	7:50:82	03/08/2006	Budapest
188	4 x 100m Medley	Great Britain	4:02:24	06/08/2006	Budapest
189	100m Freestyle	Germany	53:30	02/08/2006	Budapest
190	400m Freestyle	France	4:02:13	06/08/2006	Budapest
191	1500m Freestyle	France	16:03:01	14/05/2006	Tours
192	100m Backstroke	France	1:00:88	03/08/2006	Budapest
193	50m Breaststroke	Germany	30:89	23/11/2006	Hannover
194	200m Breaststroke	Great Britain	2:24:04	18/03/2006	Melbourne
195	100m Butterfly	Netherlands	58:16	03/12/2006	Eindhoven
196	200m Medley	France	2:12:41	13/05/2006	Tours
197	50m Freestyle Lap	Germany	25:76	23/11/2006	Hannover
198	200m Freestyle Lap	Germany	1:55:64	03/08/2006	Budapest
199	100m Breaststroke Lap	Great Britain	1:06:33	06/08/2006	Budapest
200	100m Butterfly Lap	France	58:40	06/08/2006	Budapest
201	4 x 100m Freestyle	Germany	3:35:22	31/07/2006	Budapest
202	4 x 50m Medley	Netherlands	1:51:38	21/04/2006	Eindhoven
203	50m Freestyle	Sweden	23:98	09/04/2006	Shanghai
204	200m Freestyle	Great Britain	1:54:53	21/01/2006	Berlin
205	800m Freestyle	France	8:11:25	09/12/2005	Trieste
206	50m Backstroke	Germany	27:00	09/04/2006	Shanghai
207	200m Backstroke	Ukraine	2:05:12	11/12/2005	Trieste
208	100m Breaststroke	Poland	1:06:51	11/12/2005	Trieste
209	200m Breaststroke	Great Britain	2:22:73	18/01/2006	Stockholm
210	100m Butterfly	Slovakia	57:91	09/04/2006	Shanghai
211	100m Medley	Belarus	1:00:30	22/01/2006	Berlin
212	400m Medley	Poland	4:33:70	11/12/2005	Trieste
213	100m Freestyle Lap	Netherlands	52:17	08/04/2006	Shanghai
214	50m Breaststroke Lap	Germany	30:00	10/12/2005	Trieste
215	50m Butterfly Lap	Sweden	25:45	10/12/2005	Trieste
216	4 x 50m Freestyle	Netherlands	1:36:27	09/12/2005	Trieste
217	4 x 200m Freestyle	Italy	7:50:39	05/04/2006	Shanghai
218	4 x 100m Medley	Italy	4:01:07	07/04/2006	Shanghai
219	100m Freestyle	Netherlands	52:84	09/12/2005	Trieste
220	400m Freestyle	France	3:56:79	10/12/2005	Trieste
221	1500m Freestyle	Denmark	16:08:32	28/10/2005	Naerum
222	100m Backstroke	Germany	58:02	06/04/2006	Shanghai
223	50m Breaststroke	Germany	30:62	08/12/2005	Trieste
224	100m Breaststroke	Great Britain	1:06:51	21/01/2006	Berlin
225	50m Butterfly	Sweden	25:76	07/04/2006	Shanghai
226	200m Butterfly	Italy	2:05:91	05/04/2006	Shanghai
227	200m Medley	Poland	2:09:64	17/01/2006	Stockholm
228	50m Freestyle Lap	Netherlands	23:26	10/12/2005	Trieste
229	200m Freestyle Lap	Italy	1:55:69	05/04/2006	Shanghai
230	100m Breaststroke Lap	Great Britain	1:05:77	18/12/2005	Mennecy
231	100m Butterfly Lap	Italy	58:48	07/04/2006	Shanghai
232	4 x 100m Freestyle	Netherlands	3:33:32	08/04/2006	Shanghai
233	4 x 50m Medley	Netherlands	1:47:44	10/12/2005	Trieste
234	50m Freestyle	France	21:76	24/06/2007	Saint-Raphael
235	200m Freestyle	Netherlands	1:45:65	02/06/2007	Amsterdam
236	800m Freestyle	Poland	7:47:91	28/03/2007	Melbourne
237	50m Backstroke	Great Britain	24:86	30/07/2007	Sheffield
238	200m Backstroke	Austria	1:55:74	03/08/2007	Paris
239	50m Breaststroke	Ukraine	27:53	27/03/2007	Melbourne
240	200m Breaststroke	Great Britain	2:10:32	23/08/2007	Chiba
241	100m Butterfly	Serbia	51:70	30/03/2007	Melbourne
242	200m Medley	Hungary	1:56:92	29/03/2007	Melbourne
243	100m Freestyle Lap	Italy	47:18	25/03/2007	Melbourne
244	50m Breaststroke Lap	Great Britain	27:67M	01/09/2007	Kranj
245	100m Butterfly Lap	Russia	51:35	14/08/2007	Bangkok
246	4 x 50m Freestyle	Spain	1:31:27	25/07/2007	Barcelona
247	4 x 200m Freestyle	Great Britain	7:11:28	30/03/2007	Melbourne
248	4 x 100m Medley	Russia	3:35:51	01/04/2007	Melbourne
249	100m Freestyle	Sweden	47:91	05/08/2007	Paris
250	400m Freestyle	Russia	3:45:47	25/03/2007	Melbourne
251	1500m Freestyle	Poland	14:45:94	01/04/2007	Melbourne
252	100m Backstroke	Great Britain	53:46	22/08/2007	Chiba
253	50m Breaststroke	Italy	27:53	27/03/2007	Melbourne
254	100m Breaststroke	Norway	1:00:34	25/03/2007	Melbourne
255	50m Butterfly	Serbia	23:42	30/03/2007	Melbourne
256	200m Butterfly	Poland	1:54:93	21/08/2007	Chiba
257	400m Medley	Italy	4:09:88	01/04/2007	Melbourne
258	200m Freestyle Lap	Italy	1:46:57	30/03/2007	Melbourne
259	100m Breaststroke Lap	Norway	59:92	01/04/2007	Melbourne
260	4 x 100m Freestyle	Italy	3:14:04	25/03/2007	Melbourne
261	4 x 50m Medley	Spain	1:40:31	26/07/2007	Barcelona
262	50m Freestyle	Sweden	21:36	10/12/2006	Helsinki
263	200m Freestyle	Italy	1:42:54	10/12/2006	Helsinki
264	800m Freestyle	Russia	7:37:73	09/12/2006	Helsinki
265	50m Backstroke	Germany	23:48	13/08/2006	Hamburg
266	200m Backstroke	Russia	1:49:98	07/12/2006	Helsinki
267	100m Breaststroke	Ukraine	58:14	08/12/2006	Helsinki
268	50m Butterfly	Germany	23:05	10/12/2006	Helsinki
269	200m Butterfly	Poland	1:52:33	09/12/2006	Helsinki
270	200m Medley	Hungary	1:54:43	07/12/2006	Helsinki
271	50m Freestyle Lap	France	20:85	10/12/2006	Helsinki
272	200m Freestyle Lap	Netherlands	1:46:56	15/12/2006	Drachten
273	100m Breaststroke Lap	Netherlands	57:91	17/12/2006	Drachten
274	100m Butterfly Lap	Croatia	51:37	17/12/2006	Zagreb
275	4 x 50m Freestyle	Sweden	1:24:89	10/12/2006	Helsinki
276	4 x 200m Freestyle	Sweden	7:17:38	23/11/2006	Uppsala
277	4 x 100m Medley	Croatia	3:36:11	17/12/2006	Zagreb
278	100m Freestyle	France	46:79	07/04/2007	Noumea
279	400m Freestyle	Russia	3:39:02	07/12/2006	Helsinki
280	1500m Freestyle	Russia	14:16:13	09/12/2006	Helsinki
281	100m Backstroke	Russia	51:11	10/12/2006	Helsinki
282	50m Breaststroke	Ukraine	26:50	09/12/2006	Helsinki
283	200m Breaststroke	Hungary	2:06:58	10/12/2006	Helsinki
284	100m Butterfly	Serbia	50:63	08/12/2006	Helsinki
285	100m Medley	Slovenia	53:05	10/12/2006	Helsinki
286	400m Medley	Italy	4:01:71	08/12/2006	Helsinki
287	100m Freestyle Lap	Sweden	46:71	26/11/2006	Uppsala
288	50m Breaststroke Lap	Ukraine	25:78	07/12/2006	Helsinki
289	50m Butterfly Lap	Germany	22:30	07/12/2006	Helsinki
290	4 x 100m Freestyle	Sweden	3:13:67	26/11/2006	Uppsala
291	4 x 50m Medley	Germany	1:34:06	07/12/2006	Helsinki
292	50m Freestyle	Sweden	24:23	05/08/2007	Paris
293	200m Freestyle	France	1:55:52	28/03/2007	Melbourne
294	800m Freestyle	France	8:18:80	31/03/2007	Melbourne
295	50m Backstroke	Belarus	28:38	28/03/2007	Melbourne
296	200m Backstroke	Italy	2:09:04	08/06/2007	Rome
297	100m Breaststroke	Ukraine	1:07:27	27/03/2007	Melbourne
298	50m Butterfly	Sweden	25:46	13/06/2007	Barcelona
299	200m Butterfly	Poland	2:05:92	02/08/2007	Paris
300	400m Medley	Italy	4:37:03	08/06/2007	Rome
301	200m Freestyle Lap	Germany	1:56:28	29/03/2007	Melbourne
302	100m Butterfly Lap	Russia	58:22	13/08/2007	Bangkok
303	4 x 50m Freestyle	Spain	1:44:29	25/07/2007	Barcelona
304	4 x 200m Freestyle	Germany	7:53:82	29/03/2007	Melbourne
305	4 x 100m Medley	Great Britain	4:02:18	31/03/2007	Melbourne
306	100m Freestyle	Germany	53:57	14/04/2007	Berlin
307	400m Freestyle	France	4:02:61	25/03/2007	Melbourne
308	1500m Freestyle	Switzerland	15:55:38	27/03/2007	Melbourne
309	100m Backstroke	France	59:87	27/03/2007	Melbourne
310	50m Breaststroke	Germany	30:99	09/08/2007	Bangkok
311	200m Breaststroke	Russia	2:25:23	19/07/2007	Antwerp
312	100m Butterfly	Netherlands	57:82	25/03/2007	Melbourne
313	200m Medley	Ukraine	2:12:16	05/08/2007	Paris
314	100m Freestyle Lap	Germany	52:65	25/03/2007	Melbourne
315	100m Breaststroke Lap	Ukraine	1:07:16	31/03/2007	Melbourne
316	4 x 100m Freestyle	Netherlands	3:36:81	25/03/2007	Melbourne
317	4 x 50m Medley	Spain	1:57:43	27/07/2007	Barcelona
318	50m Freestyle	Netherlands	23:69	10/12/2006	Helsinki
319	200m Freestyle	France	1:54:25	10/12/2006	Helsinki
320	800m Freestyle	France	8:12:24	08/12/2006	Helsinki
321	50m Backstroke	France	27:17	09/12/2006	Helsinki
322	200m Backstroke	France	2:04:08	10/12/2006	Helsinki
323	100m Breaststroke	Ukraine	1:05:73	10/12/2006	Helsinki
324	50m Butterfly	Sweden	25:36	08/12/2006	Helsinki
325	200m Butterfly	Poland	2:04:94	07/12/2006	Helsinki
326	200m Medley	France	2:09:20	03/12/2006	Istres
327	50m Freestyle Lap	Netherlands	22:97	08/12/2006	Helsinki
328	200m Freestyle Lap	Sweden	1:57:01	25/11/2006	Uppsala
329	100m Breaststroke Lap	Great Britain	1:07:49	17/12/2006	Paris
330	100m Butterfly Lap	Sweden	57:96	24/11/2006	Uppsala
331	4 x 50m Freestyle	Sweden	1:36:61	08/12/2006	Helsinki
332	4 x 200m Freestyle	Sweden	7:59:94	25/11/2006	Uppsala
333	4 x 100m Medley	Sweden	4:04:78	24/11/2006	Uppsala
334	100m Freestyle	Netherlands	52:41	08/12/2006	Helsinki
335	400m Freestyle	France	3:56:09	09/12/2006	Helsinki
336	1500m Freestyle	Denmark	16:03:13	27/10/2006	Arhus
337	100m Backstroke	France	57:87	08/12/2006	Helsinki
338	50m Breaststroke	Germany	30:43	07/12/2006	Helsinki
339	200m Breaststroke	Great Britain	2:21:82	08/12/2006	Helsinki
340	100m Butterfly	Germany	56:94	10/12/2006	Helsinki
341	100m Medley	Finland	1:00:45	09/12/2006	Helsinki
342	400m Medley	Italy	4:31:58	10/12/2006	Helsinki
343	100m Freestyle Lap	Sweden	52:63	23/11/2006	Uppsala
344	50m Breaststroke Lap	Germany	29:81	09/12/2006	Helsinki
345	50m Butterfly Lap	Sweden	25:10	09/12/2006	Helsinki
346	4 x 100m Freestyle	Sweden	3:39:88	23/11/2006	Uppsala
347	4 x 50m Medley	Germany	1:47:55	09/12/2006	Helsinki
348	50m Freestyle	France	21:38	25/04/2008	Dunkerque
349	200m Freestyle	Switzerland	1:45:80	10/08/2008	Beijing
350	800m Freestyle	Russia	7:47:79	15/08/2008	Beijing
351	50m Backstroke	Great Britain	24:47	02/04/2008	Sheffield
352	200m Backstroke	Russia	1:54:93	15/08/2008	Beijing
353	100m Breaststroke	Norway	59:16	10/08/2008	Beijing
354	50m Butterfly	Serbia	23:11	19/03/2008	Eindhoven
355	200m Butterfly	Hungary	1:52:70	13/08/2008	Beijing
356	400m Medley	Hungary	4:06:16	10/08/2008	Beijing
357	100m Freestyle Lap	France	46:63	10/08/2008	Beijing
358	50m Breaststroke Lap	Switzerland	27:87	01/06/2008	Porto
359	50m Butterfly Lap	Switzerland	24:21	01/06/2008	Porto
360	4 x 50m Freestyle	Great Britain	1:30:70	01/08/2008	Quebec
361	4 x 200m Freestyle	Russia	7:03:70	13/08/2008	Beijing
362	4 x 100m Medley	Russia	3:31:92	17/08/2008	Beijing
363	100m Freestyle	France	47:20	13/08/2008	Beijing
364	400m Freestyle	Russia	3:43:45	09/08/2008	Beijing
365	1500m Freestyle	Russia	14:41:13	15/08/2008	Beijing
366	100m Backstroke	Russia	53:06	11/08/2008	Beijing
367	50m Breaststroke	Ukraine	27:43	23/03/2008	Eindhoven
368	200m Breaststroke	Hungary	2:08:68	12/08/2008	Beijing
369	100m Butterfly	Serbia	50:59	16/08/2008	Beijing
370	200m Medley	Hungary	1:56:52	15/08/2008	Beijing
371	50m Freestyle Lap	Switzerland	22:54	31/05/2008	Porto
372	200m Freestyle Lap	Italy	1:44:12	13/08/2008	Beijing
373	100m Breaststroke Lap	France	59:29	15/08/2008	Beijing
374	100m Butterfly Lap	Sweden	51:13	15/08/2008	Beijing
375	4 x 100m Freestyle	France	3:08:32	11/08/2008	Beijing
376	4 x 50m Medley	Spain	1:42:48	06/08/2008	Terrassa
377	50m Freestyle	Croatia	20:81	11/04/2008	Manchester
378	200m Freestyle	Germany	1:42:39	18/11/2007	Berlin
379	800m Freestyle	Germany	7:38:72	22/11/2007	Essen
380	50m Backstroke	Great Britain	23:41	11/04/2008	Manchester
381	200m Backstroke	Austria	1:47:84	13/04/2008	Manchester
382	100m Breaststroke	Ukraine	57:74	10/04/2008	Manchester
383	50m Butterfly	Ukraine	22:86	12/04/2008	Manchester
384	200m Butterfly	Russia	1:50:74	09/11/2007	Moscow
385	200m Medley	Hungary	1:52:99	13/12/2007	Debrecen
386	50m Freestyle Lap	Sweden	20:61	23/11/2007	Joenkoeping
387	200m Freestyle Lap	Italy	1:42:53	10/04/2008	Manchester
388	100m Breaststroke Lap	Netherlands	57:88	13/04/2008	Manchester
389	100m Butterfly Lap	Russia	49:39	13/04/2008	Manchester
390	4 x 50m Freestyle	Sweden	1:24:19	16/12/2007	Debrecen
391	4 x 200m Freestyle	Great Britain	6:56:52	10/04/2008	Manchester
392	4 x 100m Medley	Russia	3:24:29	13/04/2008	Manchester
393	100m Freestyle	Sweden	45:83	17/11/2007	Berlin
394	400m Freestyle	Russia	3:37:35	11/04/2008	Manchester
395	1500m Freestyle	Russia	14:22:98	13/04/2008	Manchester
396	100m Backstroke	Great Britain	50:14	10/04/2008	Manchester
397	50m Breaststroke	Ukraine	26:46	13/04/2008	Manchester
398	200m Breaststroke	Hungary	2:05:49	16/12/2007	Debrecen
399	100m Butterfly	Slovenia	50:04	10/04/2008	Manchester
400	100m Medley	Slovenia	52:21	13/04/2008	Manchester
401	400m Medley	Hungary	3:59:33	14/12/2007	Debrecen
402	100m Freestyle Lap	Sweden	45:85	25/11/2007	Joenkoeping
403	50m Breaststroke Lap	Ukraine	25:95	13/12/2007	Debrecen
404	50m Butterfly Lap	Russia	22:38	13/12/2007	Debrecen
405	4 x 100m Freestyle	France	3:08:29	22/12/2007	Istres
406	4 x 50m Medley	Germany	1:34:39	13/12/2007	Debrecen
407	50m Freestyle	Germany	24:06	17/08/2008	Beijing
408	200m Freestyle	Italy	1:54:82	13/08/2008	Beijing
409	800m Freestyle	Great Britain	8:14:10	16/08/2008	Beijing
410	50m Backstroke	Russia	28:05	23/03/2008	Eindhoven
411	100m Backstroke	Great Britain	59:05	17/08/2008	Beijing
412	50m Breaststroke	Russia	30:79	001/07/2008	Moscow
413	200m Breaststroke	Norway	2:23:02	15/08/2008	Beijing
414	100m Butterfly	Great Britain	57:78	03/04/2008	Sheffield
415	200m Medley	France	2:11:15	22/04/2008	Dunkerque
416	50m Freestyle Lap	Italy	25:93	01/06/2008	Porto
417	200m Freestyle Lap	Italy	1:54:97	14/08/2008	Beijing
